Item Title,Item URL,Item ID,Author Username,Licensee,Registered Project Name,License Date,Item License Code
Logistik - Transport & Logistics HTML Template,https://elements.envato.com/logistik-transport-logistics-html-template-PB6KEHY,PB6KEHY,themeholy,Bright Solution,Landing_page_templates,"August 4th, 2023",43MELPSKDQ
Bizmax - Corporate & Consulting Business Template,https://elements.envato.com/bizmax-corporate-consulting-business-template-F2UXGRN,F2UXGRN,laralink,Bright Solution,Landing_page_templates,"August 4th, 2023",4A8QU79FZL
Finley - Coming Soon and Portfolio Template,https://elements.envato.com/finley-coming-soon-and-portfolio-template-CQQ55ZN,CQQ55ZN,mix_design,Bright Solution,Landing_page_templates,"August 4th, 2023",4TUF5ECJ8G
i-Fact Landing Page HTML Template,https://elements.envato.com/i-fact-landing-page-html-template-NYLEZK3,NYLEZK3,webstrot,Bright Solution,Landing_page_templates,"August 4th, 2023",5JATHFL3G9
Butcher & Meat Shop Template,https://elements.envato.com/butcher-meat-shop-template-2TLBMCJ,2TLBMCJ,ThemeGenix,Bright Solution,Landing_page_templates,"August 4th, 2023",5W69QE2KYA
Bloxic - Furniture Store HTML Template,https://elements.envato.com/bloxic-furniture-store-html-template-6KHMSG7,6KHMSG7,themexriver,Bright Solution,Landing_page_templates,"August 4th, 2023",5WK24Q79TP
Tripaco - Responsive Coming Soon Template,https://elements.envato.com/tripaco-responsive-coming-soon-template-9X58Z84,9X58Z84,Zoyo-Themes,Bright Solution,Landing_page_templates,"August 4th, 2023",6BS4PDQ7JF
Ruffer â€“ Roof Construction & Repair HTML Template,https://elements.envato.com/ruffer-roof-construction-repair-html-template-MFXUAFK,MFXUAFK,themeholy,Bright Solution,Landing_page_templates,"August 4th, 2023",6LXUBQ3FPS
"Queue - Personal Portfolio, Resume Template",https://elements.envato.com/queue-personal-portfolio-resume-template-Y8L4HBH,Y8L4HBH,Zoyo-Themes,Bright Solution,Landing_page_templates,"August 4th, 2023",76URATW2CM
Services - Flyer Tailwind css Template,https://elements.envato.com/services-flyer-tailwind-css-template-HM8P9VJ,HM8P9VJ,Mannat-Themes,Bright Solution,Landing_page_templates,"August 4th, 2023",7CPMZE6Y9X
Prompt - Modern & Multipurpose Angular Template,https://elements.envato.com/prompt-modern-multipurpose-angular-template-VXH4QJC,VXH4QJC,coderthemes,Bright Solution,Landing_page_templates,"August 4th, 2023",7NZF8QS6V9
Xpovio- Digital Agency Creative Portfolio Template,https://elements.envato.com/xpovio-digital-agency-creative-portfolio-template-R5H5BDC,R5H5BDC,Gramentheme,Bright Solution,Landing_page_templates,"August 4th, 2023",8659DNVBPJ
Blog - Blogloo Tailwindcss news Template,https://elements.envato.com/blog-blogloo-tailwindcss-news-template-HBMK4NL,HBMK4NL,Mannat-Themes,Bright Solution,Landing_page_templates,"August 4th, 2023",8HGJCRWKAB
Shapro - Multipurpose Landing Page HTML Responsive,https://elements.envato.com/shapro-multipurpose-landing-page-html-responsive-V7V9Q5D,V7V9Q5D,themewar,Bright Solution,Landing_page_templates,"August 4th, 2023",8LMVJA5SR9
TechAI - AI Writer & Copywriting Multipurpose VUE.,https://elements.envato.com/techai-ai-writer-copywriting-multipurpose-vue-SDDP5D7,SDDP5D7,Gramentheme,Bright Solution,Landing_page_templates,"August 4th, 2023",98C5Q3F7PA
Dexen - Printing and Copy Center HTML Template,https://elements.envato.com/dexen-printing-and-copy-center-html-template-J94W72W,J94W72W,TonaTheme,Bright Solution,Landing_page_templates,"August 4th, 2023",9PTYFDWMHG
Vfolio- Personal Portfolio/CV HTML Template,https://elements.envato.com/vfolio-personal-portfoliocv-html-template-G8KVMGF,G8KVMGF,zcubedesign,Bright Solution,Landing_page_templates,"August 4th, 2023",A4NSCEQZXP
Grace Church - Charity Bootstrap HTML Template,https://elements.envato.com/grace-church-charity-bootstrap-html-template-FMJEGG7,FMJEGG7,webstrot,Bright Solution,Landing_page_templates,"August 4th, 2023",A4WGPNJL2R
Techlo - It Solutions HTML Template,https://elements.envato.com/techlo-it-solutions-html-template-MYUGWY7,MYUGWY7,templatebucket,Bright Solution,Landing_page_templates,"August 4th, 2023",A542XSZCGF
Tavern - Hotel & Resort Booking HTML5 Template.,https://elements.envato.com/tavern-hotel-resort-booking-html5-template-V9ZJPT5,V9ZJPT5,LabArtisan,Bright Solution,Landing_page_templates,"August 4th, 2023",AEBVZWH85S
Blood Donation - Activism & Campaign Template,https://elements.envato.com/blood-donation-activism-campaign-template-B32MNVV,B32MNVV,xenioushk,Bright Solution,Landing_page_templates,"August 4th, 2023",ARHSQE7M5X
Evaxo - Responsive Minimal Template,https://elements.envato.com/evaxo-responsive-minimal-template-TJ6AVST,TJ6AVST,Zoyo-Themes,Bright Solution,Landing_page_templates,"August 4th, 2023",B43M2ZW8LF
Wazors - Painting & Wallpapering HTML Template,https://elements.envato.com/wazors-painting-wallpapering-html-template-MLNGCUK,MLNGCUK,TonaTheme,Bright Solution,Landing_page_templates,"August 4th, 2023",BQU7NFDL43
Aenft - NFT Minting or Collection React Template,https://elements.envato.com/aenft-nft-minting-or-collection-react-template-JLBVZX3,JLBVZX3,laralink,Bright Solution,Landing_page_templates,"August 4th, 2023",BR8MSC749A
Dride - Driving School & Courses HTML Template,https://elements.envato.com/dride-driving-school-courses-html-template-UE97JZD,UE97JZD,themeholy,Bright Solution,Landing_page_templates,"August 4th, 2023",BUJ5WK7DNR
Slope-Responsive Agency & Studio React JS Template,https://elements.envato.com/slope-responsive-agency-studio-react-js-template-E4QVUKR,E4QVUKR,GfxPartner,Bright Solution,Landing_page_templates,"August 4th, 2023",C5QJ9LAXZW
Aeshio - Crypto Currency HTML5 Template,https://elements.envato.com/aeshio-crypto-currency-html5-template-6M3SB5J,6M3SB5J,Zoyo-Themes,Bright Solution,Landing_page_templates,"August 4th, 2023",CEZQ72TMS9
Dorsin - Tailwind CSS Landing Page Template,https://elements.envato.com/dorsin-tailwind-css-landing-page-template-ETKG7FX,ETKG7FX,Themesbrand,Bright Solution,Landing_page_templates,"August 4th, 2023",CPYGU48FRD
Auto Repair - Car Maintenance and Mechanic Center,https://elements.envato.com/auto-repair-car-maintenance-and-mechanic-center-4JST9GE,4JST9GE,xenioushk,Bright Solution,Landing_page_templates,"August 4th, 2023",CX3DQ9G4LS
Masden - Charity & Donation HTML Template,https://elements.envato.com/masden-charity-donation-html-template-8S5RL2U,8S5RL2U,Thememx,Bright Solution,Landing_page_templates,"August 4th, 2023",DKUQWLS9F2
Appspery - React Landing Page Template,https://elements.envato.com/appspery-react-landing-page-template-F5H4BMU,F5H4BMU,themesdesign,Bright Solution,Landing_page_templates,"August 4th, 2023",DRV5ME9WHA
SuperProps Gatsby- React Gatsby JS Landing Page Te,https://elements.envato.com/superprops-gatsby-react-gatsby-js-landing-page-te-BHAQCXA,BHAQCXA,redqteam,Bright Solution,Landing_page_templates,"August 4th, 2023",DVWYSTKF74
Bold - Responsive Under Construction Template,https://elements.envato.com/bold-responsive-under-construction-template-AEYJDBD,AEYJDBD,ex-nihilo,Bright Solution,Landing_page_templates,"August 4th, 2023",EDH6GXLW2A
Plumer - Plumbing & Repair Service HTML Template,https://elements.envato.com/plumer-plumbing-repair-service-html-template-86RSL6L,86RSL6L,themeholy,Bright Solution,Landing_page_templates,"August 4th, 2023",ESWM5DLYXN
Tailwind CSS 3 Authentication Page - PlugAuth,https://elements.envato.com/tailwind-css-3-authentication-page-plugauth-FNE3UBT,FNE3UBT,MyraStudio,Bright Solution,Landing_page_templates,"August 4th, 2023",FB4G3L79SH
Bootstrap Landing Page Template - Appexy,https://elements.envato.com/bootstrap-landing-page-template-appexy-ZU6PJS6,ZU6PJS6,coderthemes,Bright Solution,Landing_page_templates,"August 4th, 2023",FDZ79CP3LX
Saveus â€“ Nonprofit Charity HTML Template,https://elements.envato.com/saveus-nonprofit-charity-html-template-LSWTU34,LSWTU34,TonaTheme,Bright Solution,Landing_page_templates,"August 4th, 2023",GHF3UXKN7Y
KingHo - Hotel Booking HTML Template,https://elements.envato.com/kingho-hotel-booking-html-template-332N6G7,332N6G7,Thememx,Bright Solution,Landing_page_templates,"August 4th, 2023",HPJ48NEKX6
Ignite - Coming Soon and Landing Page Template,https://elements.envato.com/ignite-coming-soon-and-landing-page-template-P35XK8M,P35XK8M,mix_design,Bright Solution,Landing_page_templates,"August 4th, 2023",HSTDQWJVZ4
Roofer - Roofing Services HTML Template,https://elements.envato.com/roofer-roofing-services-html-template-69EBL79,69EBL79,TonaTheme,Bright Solution,Landing_page_templates,"August 4th, 2023",KJPC8FNSEQ
Palexi - One Page HTML5 Template,https://elements.envato.com/palexi-one-page-html5-template-2RJW8SP,2RJW8SP,Zoyo-Themes,Bright Solution,Landing_page_templates,"August 4th, 2023",KLYQ9J7XFU
Restaurant Template,https://elements.envato.com/restaurant-template-M74QWPZ,M74QWPZ,QuomodoTheme,Bright Solution,Landing_page_templates,"August 4th, 2023",KM89DLZYJE
Adova - Creative Portfolio Template,https://elements.envato.com/adova-creative-portfolio-template-ZGJ7BUS,ZGJ7BUS,laralink,Bright Solution,Landing_page_templates,"August 4th, 2023",KXJ7VHYCME
Givoxin - Fundraising & Charity HTML Template,https://elements.envato.com/givoxin-fundraising-charity-html-template-ESEJLX5,ESEJLX5,Thememx,Bright Solution,Landing_page_templates,"August 4th, 2023",L5WRCUBAD7
Shaven - Salon HTML Template,https://elements.envato.com/shaven-salon-html-template-CCEW7Q3,CCEW7Q3,webstrot,Bright Solution,Landing_page_templates,"August 4th, 2023",LA6T529X3B
Archite â€“ HTML Template for Architecture and Inter,https://elements.envato.com/archite-html-template-for-architecture-and-inter-84D73SC,84D73SC,thememarch,Bright Solution,Landing_page_templates,"August 4th, 2023",LFEG3UPYDA
Juora - Minimal HTML5 Template,https://elements.envato.com/juora-minimal-html5-template-VVBJA2L,VVBJA2L,Zoyo-Themes,Bright Solution,Landing_page_templates,"August 4th, 2023",LJATXBQFS2
Logisk - Transport & Logistic Service Template,https://elements.envato.com/logisk-transport-logistic-service-template-F8AXGSK,F8AXGSK,wowtheme7,Bright Solution,Landing_page_templates,"August 4th, 2023",M2KS7CZY3H
Valkivid - Tailwind CSS HTML Template,https://elements.envato.com/valkivid-tailwind-css-html-template-TJLP53G,TJLP53G,dan_fisher,Bright Solution,Landing_page_templates,"August 4th, 2023",M4WQRAU8ZX
Trekee-Tours & Travels Agency HTML Template,https://elements.envato.com/trekee-tours-travels-agency-html-template-YVWPVBR,YVWPVBR,cmshaper,Bright Solution,Landing_page_templates,"August 4th, 2023",M7TYLV2PX8
Deconta - Sanitation and Control HTML Template,https://elements.envato.com/deconta-sanitation-and-control-html-template-A5JSWDF,A5JSWDF,webstrot,Bright Solution,Landing_page_templates,"August 4th, 2023",MJQA6P85GD
Invar â€“ Invoice HTML Template,https://elements.envato.com/invar-invoice-html-template-64YD3UP,64YD3UP,themeholy,Bright Solution,Landing_page_templates,"August 4th, 2023",MN28P7LKEY
Symplex - Under Construction Template,https://elements.envato.com/symplex-under-construction-template-AY95DGH,AY95DGH,ex-nihilo,Bright Solution,Landing_page_templates,"August 4th, 2023",NDAH5PW4MQ
Kasuua â€“ Architect & Design HTML Template,https://elements.envato.com/kasuua-architect-design-html-template-T7CMHYA,T7CMHYA,zcubedesign,Bright Solution,Landing_page_templates,"August 4th, 2023",NMSJATHQ39
Industry & Industrial Template,https://elements.envato.com/industry-industrial-template-HKB6QEB,HKB6QEB,QuomodoTheme,Bright Solution,Landing_page_templates,"August 4th, 2023",NT8JHSPBQE
Valexy - Angular 14 Landing Template,https://elements.envato.com/valexy-angular-14-landing-template-V3W273B,V3W273B,ShreeThemes,Bright Solution,Landing_page_templates,"August 4th, 2023",PF5GTSW34L
Profit - Forex and Finance HTML Template,https://elements.envato.com/profit-forex-and-finance-html-template-W8RU6SC,W8RU6SC,Indonez,Bright Solution,Landing_page_templates,"August 4th, 2023",PUDAKZST9Y
Landkey - A Responsive Creative Landing Page Templ,https://elements.envato.com/landkey-a-responsive-creative-landing-page-templ-V5TUTTG,V5TUTTG,Zoyo-Themes,Bright Solution,Landing_page_templates,"August 4th, 2023",QLDZ56T2YU
Bicycle Fix - Maintenance Shop Template,https://elements.envato.com/bicycle-fix-maintenance-shop-template-L9Y8MW4,L9Y8MW4,xenioushk,Bright Solution,Landing_page_templates,"August 4th, 2023",QMS8TZKUFE
Hactora - Industry & Factory HTML Template,https://elements.envato.com/hactora-industry-factory-html-template-NVLED7B,NVLED7B,Thememx,Bright Solution,Landing_page_templates,"August 4th, 2023",QWPM9A7N4V
Vie - Gatsby Creative Portfolio & Agency template,https://elements.envato.com/vie-gatsby-creative-portfolio-agency-template-WRQPT27,WRQPT27,ThemesCamp,Bright Solution,Landing_page_templates,"August 4th, 2023",QYWXMZBLU8
Meelo - React Agency One Page Template,https://elements.envato.com/meelo-react-agency-one-page-template-78VPQNB,78VPQNB,CocoBasic,Bright Solution,Landing_page_templates,"August 4th, 2023",R2YN3TECHK
Agenxe - Creative Agency HTML Template,https://elements.envato.com/agenxe-creative-agency-html-template-FZZ7NPD,FZZ7NPD,themeholy,Bright Solution,Landing_page_templates,"August 4th, 2023",SQPDZEMBV4
Poolix - Pool Cleaning & Renovation HTML Template,https://elements.envato.com/poolix-pool-cleaning-renovation-html-template-LYSZBGQ,LYSZBGQ,TonaTheme,Bright Solution,Landing_page_templates,"August 4th, 2023",SRHBGNDP86
Landio - Creative Startup HTML Landing Page,https://elements.envato.com/landio-creative-startup-html-landing-page-U4P6YVZ,U4P6YVZ,winsfolio,Bright Solution,Landing_page_templates,"August 4th, 2023",SUQWAHNM89
Pricing - Tailwindcss Template Planex,https://elements.envato.com/pricing-tailwindcss-template-planex-YZDN3ZG,YZDN3ZG,Mannat-Themes,Bright Solution,Landing_page_templates,"August 4th, 2023",T452E9WNQ6
Malen - Car Repair And Services HTML Template,https://elements.envato.com/malen-car-repair-and-services-html-template-PZTUBBT,PZTUBBT,themeholy,Bright Solution,Landing_page_templates,"August 4th, 2023",TKEZARGDCW
Radios - Electronics eCommerce HTML Template,https://elements.envato.com/radios-electronics-ecommerce-html-template-3RB4LRA,3RB4LRA,themexriver,Bright Solution,Landing_page_templates,"August 4th, 2023",UAQ85JH7LK
Logtra - Transportation & Logistics HTML Template,https://elements.envato.com/logtra-transportation-logistics-html-template-Q683DTA,Q683DTA,templatebucket,Bright Solution,Landing_page_templates,"August 4th, 2023",V27K3XZM95
Ackley - Coming Soon and Landing Page Template,https://elements.envato.com/ackley-coming-soon-and-landing-page-template-5ELDZGU,5ELDZGU,mix_design,Bright Solution,Landing_page_templates,"August 4th, 2023",VFAT4M5WXQ
Ygency - Web Design Agency React NextJs Template,https://elements.envato.com/ygency-web-design-agency-react-nextjs-template-82VTBNW,82VTBNW,Webtend,Bright Solution,Landing_page_templates,"August 4th, 2023",W4G6CX9FLJ
Linoor - React Next Digital Agency Services,https://elements.envato.com/linoor-react-next-digital-agency-services-SSAE8Y5,SSAE8Y5,Layerdrops,Bright Solution,Landing_page_templates,"August 4th, 2023",WA5CJVDSR6
Multipurpose Agency Template,https://elements.envato.com/multipurpose-agency-template-YNCKAKQ,YNCKAKQ,QuomodoTheme,Bright Solution,Landing_page_templates,"August 4th, 2023",WHD7YL6ZUK
Tailwind CSS 3 Table Layout - PlugTable,https://elements.envato.com/tailwind-css-3-table-layout-plugtable-ZZC4WQU,ZZC4WQU,MyraStudio,Bright Solution,Landing_page_templates,"August 4th, 2023",WLHRPAGN5V
DAX - Apartment Complex Landing Page HTML Template,https://elements.envato.com/dax-apartment-complex-landing-page-html-template-NDTG8JT,NDTG8JT,UltimateWebsolutions,Bright Solution,Landing_page_templates,"August 4th, 2023",WQNRHTMFPU
Axela - Creative Agency & Portfolio HTML Template,https://elements.envato.com/axela-creative-agency-portfolio-html-template-DE9D5LW,DE9D5LW,reacthemes,Bright Solution,Landing_page_templates,"August 4th, 2023",XD4KAJLRFW
Wave - Finance and Investment HTML Template,https://elements.envato.com/wave-finance-and-investment-html-template-6TN77F4,6TN77F4,Indonez,Bright Solution,Landing_page_templates,"August 4th, 2023",XEWFU37RVN
Product Landing Page,https://elements.envato.com/product-landing-page-54KU59M,54KU59M,QuomodoTheme,Bright Solution,Landing_page_templates,"August 4th, 2023",XLGY85QS2F
Bookhunt - Author e-Book Landing Template,https://elements.envato.com/bookhunt-author-e-book-landing-template-BCSQ3LH,BCSQ3LH,pxelCode,Bright Solution,Landing_page_templates,"August 4th, 2023",XTDZYQ8ESR
Pizzan - Fast Food and Restaurant HTML Template,https://elements.envato.com/pizzan-fast-food-and-restaurant-html-template-BT9WYS8,BT9WYS8,themeholy,Bright Solution,Landing_page_templates,"August 4th, 2023",YH53CASWBX
Taxiar - Online Taxi Service HTML Template,https://elements.envato.com/taxiar-online-taxi-service-html-template-DHWBZGG,DHWBZGG,themeholy,Bright Solution,Landing_page_templates,"August 4th, 2023",YNSB5U342F
Cobbler Master-Shoe Repair and Leather Service,https://elements.envato.com/cobbler-master-shoe-repair-and-leather-service-RH32W6D,RH32W6D,xenioushk,Bright Solution,Landing_page_templates,"August 4th, 2023",YQLFUCAG7W
Repair Geek - Laptop Fixing Service Center,https://elements.envato.com/repair-geek-laptop-fixing-service-center-5D3APWE,5D3APWE,xenioushk,Bright Solution,Landing_page_templates,"August 4th, 2023",ZCR84LQ9V5
Kevix - Responsive Multipurpose Template,https://elements.envato.com/kevix-responsive-multipurpose-template-GPNQ7XY,GPNQ7XY,Zoyo-Themes,Bright Solution,Landing_page_templates,"August 4th, 2023",ZEMNT7XY93
CreDesign â€“ Personal Portfolio Template,https://elements.envato.com/credesign-personal-portfolio-template-Y693A6D,Y693A6D,thememarch,Bright Solution,Landing_page_templates,"August 4th, 2023",ZNFWBU356H
Cardea - Portfolio One Page React Template,https://elements.envato.com/cardea-portfolio-one-page-react-template-AHBEJWJ,AHBEJWJ,CocoBasic,Bright Solution,Landing_page_templates,"August 4th, 2023",ZRKWQ34XEP
SaasKit - Saas Startup HTML Template,https://elements.envato.com/saaskit-saas-startup-html-template-LUTRKWT,LUTRKWT,TeamXcel,Bright Solution,Landing_page_templates,"August 4th, 2023",ZSBYDKPLMQ
Dastone - Laravel 8 Admin & Dashboard Template,https://elements.envato.com/dastone-laravel-8-admin-dashboard-template-8S3Q9GW,8S3Q9GW,Mannat-Themes,Bright Solution,lara_proj,"August 2nd, 2023",7TCRL4EDNU
Cork - HTML and Laravel Admin Dashboard,https://elements.envato.com/cork-html-and-laravel-admin-dashboard-2KYQ9ZP,2KYQ9ZP,designreset,Bright Solution,lara_proj,"August 2nd, 2023",9DFRJYQWCE
Quarter - Real Estate React Template,https://elements.envato.com/quarter-real-estate-react-template-28LDPEK,28LDPEK,TunaTheme,Bright Solution,React_admin_theme,"July 31st, 2023",9FWEHTZXRY
Symox - Admin & Dashboard Template,https://elements.envato.com/symox-admin-dashboard-template-XANXVLJ,XANXVLJ,Themesbrand,Bright Solution,lara_proj,"August 2nd, 2023",CYA6DUM95P
D&C,https://elements.envato.com/d-c-WUA9D64,WUA9D64,ThemeREX,Bright Solution,Dermatologist,"July 12th, 2023",D583T7KN4A
Minible - Laravel 10 Admin & Dashboard Template,https://elements.envato.com/minible-laravel-10-admin-dashboard-template-AVNV2DD,AVNV2DD,Themesbrand,Bright Solution,lara_proj,"August 2nd, 2023",KTQ7REY3H9
Vuesy - Laravel 9 Admin & Dashboard Template,https://elements.envato.com/vuesy-laravel-9-admin-dashboard-template-8BYHTV9,8BYHTV9,themesdesign,Bright Solution,lara_proj,"August 2nd, 2023",L5T7MJG29X
Dason - Laravel Admin & Dashboard Template,https://elements.envato.com/dason-laravel-admin-dashboard-template-ULZYMG7,ULZYMG7,themesdesign,Bright Solution,lara_proj,"August 2nd, 2023",MD7EGCT5R6
NobleUI - Angular 14+ Admin Template,https://elements.envato.com/nobleui-angular-14-admin-template-TU5C53D,TU5C53D,nobleui,Bright Solution,lara_proj,"August 2nd, 2023",PBEXUQNDH6
Acorn - Bootstrap 5 Html Laravel .Net Admin Templa,https://elements.envato.com/acorn-bootstrap-5-html-laravel-net-admin-templa-9N5M47S,9N5M47S,ColoredStrategies,Bright Solution,lara_proj,"August 2nd, 2023",PF83UNMZH9
Symox - Laravel 9 Admin & Dashboard Template,https://elements.envato.com/symox-laravel-9-admin-dashboard-template-LHTFR4M,LHTFR4M,themesdesign,Bright Solution,lara_proj,"August 2nd, 2023",VQENAKYJ9X
NobleUI - Laravel Admin Template,https://elements.envato.com/nobleui-laravel-admin-template-9WTCSST,9WTCSST,nobleui,Bright Solution,lara_proj,"August 2nd, 2023",WZFU2XA7MC
Metrica - Laravel Admin & Dashboard Template,https://elements.envato.com/metrica-laravel-admin-dashboard-template-9SL45YP,9SL45YP,Themesbrand,Bright Solution,lara_proj,"August 2nd, 2023",XGLH798QZB
Laravel Admin & Dashboard Template - UBold,https://elements.envato.com/laravel-admin-dashboard-template-ubold-FJVYHTB,FJVYHTB,coderthemes,Bright Solution,lara_proj,"August 2nd, 2023",XL7TMHRE5Y
Qovex - Laravel Admin & Dashboard Template,https://elements.envato.com/qovex-laravel-admin-dashboard-template-ETZX4VA,ETZX4VA,Themesbrand,Bright Solution,lara_proj,"August 2nd, 2023",ZL6J84DEVU
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
LAWE - Lawyer and Attorney HTML Template RS,https://elements.envato.com/lawe-lawyer-and-attorney-html-template-rs-5PEF9P,5PEF9P,Rometheme,Bright Solution,Law_Template,"July 28th, 2023",3QX7DW9NK2
Lawyers And Attorney HTML5 Template,https://elements.envato.com/lawyers-and-attorney-html5-template-2FVEPEJ,2FVEPEJ,LabArtisan,Bright Solution,Law_Template,"July 28th, 2023",3XWJ5E4ZPM
Quala Coat - Law Firm & Lawyers HTML5 Template,https://elements.envato.com/quala-coat-law-firm-lawyers-html5-template-AJV6N4K,AJV6N4K,xenioushk,Bright Solution,Law_Template,"July 28th, 2023",4GT6ZAUYXP
Ainjibi â€“ Attorney and Lawyer HTML5 Template,https://elements.envato.com/ainjibi-attorney-and-lawyer-html5-template-P2ZVTVL,P2ZVTVL,envalab,Bright Solution,Law_Template,"July 28th, 2023",4WBYDUJVQ3
Lawsight - Law & Lawyer Template,https://elements.envato.com/lawsight-law-lawyer-template-YXQ3S5W,YXQ3S5W,themexriver,Bright Solution,Law_Template,"July 28th, 2023",5EDRLUCKV3
RIGHTFIRM - Law & Business HTML Template,https://elements.envato.com/rightfirm-law-business-html-template-G3YANQ,G3YANQ,CreativeGigs,Bright Solution,Law_Template,"July 28th, 2023",8AMVRL69PJ
Zeus - Lawyers and Law Firm HTML Template,https://elements.envato.com/zeus-lawyers-and-law-firm-html-template-99976AH,99976AH,George_Fx,Bright Solution,Law_Template,"July 28th, 2023",BKQ8CLY6NU
Soma - Lawyer & Attorney HTML5 Template,https://elements.envato.com/soma-lawyer-attorney-html5-template-H8VLHSU,H8VLHSU,Nile-Theme,Bright Solution,Law_Template,"July 28th, 2023",E8SWVNPTCU
Lowlead - Attorney & Lawyers HTML Template,https://elements.envato.com/lowlead-attorney-lawyers-html-template-4VAS3UF,4VAS3UF,themesflat,Bright Solution,Law_Template,"July 28th, 2023",EABR7SX3K2
Lawyers - Attorney Law Firm,https://elements.envato.com/lawyers-attorney-law-firm-8YHKQDL,8YHKQDL,matchthemes,Bright Solution,Law_Template,"July 28th, 2023",EKL5SRAHPC
Lawyer Base - Attorney HTML Template,https://elements.envato.com/lawyer-base-attorney-html-template-MPP2JYF,MPP2JYF,max-themes,Bright Solution,Law_Template,"July 28th, 2023",F39C62R5UJ
Counsel Law Firm HTML,https://elements.envato.com/counsel-law-firm-html-FF2N3WV,FF2N3WV,designingmedia,Bright Solution,Law_Template,"July 28th, 2023",F739EX2T6B
Lawgne - HTML Template for Attorney & Lawyers,https://elements.envato.com/lawgne-html-template-for-attorney-lawyers-YLHQVD5,YLHQVD5,Webtend,Bright Solution,Law_Template,"July 28th, 2023",FQEM9VCKP7
Law Firm - Responsive HTML Template,https://elements.envato.com/law-firm-responsive-html-template-2P6HHV,2P6HHV,htmlbean,Bright Solution,Law_Template,"July 28th, 2023",G5CVXARB8U
Attorney & Law | Lawyers HTML5 Responsive Template,https://elements.envato.com/attorney-law-lawyers-html5-responsive-template-MZ9WD7,MZ9WD7,BuddhaThemes,Bright Solution,Law_Template,"July 28th, 2023",HZ8NKA7UCE
Solicitor,https://elements.envato.com/solicitor-DCV43M,DCV43M,imithemes,Bright Solution,Law_Template,"July 28th, 2023",JK7X6H3PF9
Lawgist â€“ Attorney & Lawyers HTML Template,https://elements.envato.com/lawgist-attorney-lawyers-html-template-6FUHX7G,6FUHX7G,RRdevs,Bright Solution,Law_Template,"July 28th, 2023",LJT6E8NZVS
Justica - Bootstrap Lawyer & Attorney Web Template,https://elements.envato.com/justica-bootstrap-lawyer-attorney-web-template-B4AQ5G7,B4AQ5G7,designesia,Bright Solution,Law_Template,"July 28th, 2023",LQDTN2ZAJ5
Lawyer & Justice - Attorney HTML Template,https://elements.envato.com/lawyer-justice-attorney-html-template-EGUVGAU,EGUVGAU,SteelThemes,Bright Solution,Law_Template,"July 28th, 2023",LZ59GNRCM6
Attorney & Lawyer HTML5 Bootstrap Template,https://elements.envato.com/attorney-lawyer-html5-bootstrap-template-EYYH5JG,EYYH5JG,ThemeOri,Bright Solution,Law_Template,"July 28th, 2023",ME68SCW3HJ
Law Master - Attorney & Lawyer HTML Template,https://elements.envato.com/law-master-attorney-lawyer-html-template-9Q4QK2,9Q4QK2,PremiumLayers,Bright Solution,Law_Template,"July 28th, 2023",MK2WUSZLAE
Adalot | Lawyer Consulting Firm HTML5 Template,https://elements.envato.com/adalot-lawyer-consulting-firm-html5-template-6AJE4NY,6AJE4NY,themelooks,Bright Solution,Law_Template,"July 28th, 2023",MZFK97SQCL
Legal - Law Firm OnePage HTML Template,https://elements.envato.com/legal-law-firm-onepage-html-template-6JJZEB,6JJZEB,zytheme,Bright Solution,Law_Template,"July 28th, 2023",S57LNJU4WD
Rexlaw - Law Lawyer and Attorney,https://elements.envato.com/rexlaw-law-lawyer-and-attorney-9327AWA,9327AWA,themexriver,Bright Solution,Law_Template,"July 28th, 2023",TB9W3H7J8C
Lufz - Law Firm & Attorney Angular 13 Template,https://elements.envato.com/lufz-law-firm-attorney-angular-13-template-9LNQTAK,9LNQTAK,HiBootstrap,Bright Solution,Law_Template,"July 28th, 2023",TMLEU387J9
Suprimo | Lawyer Attorney Website HTML Template,https://elements.envato.com/suprimo-lawyer-attorney-website-html-template-642ABME,642ABME,themesflat,Bright Solution,Law_Template,"July 28th, 2023",VWTFHU7SZ3
Atorn - Law Firm & Attorney Website HTML Template,https://elements.envato.com/atorn-law-firm-attorney-website-html-template-C5LUUPF,C5LUUPF,HiBootstrap,Bright Solution,Law_Template,"July 28th, 2023",WYVATGXJUE
Opklim - Lawyer and Law Firm HTML Template,https://elements.envato.com/opklim-lawyer-and-law-firm-html-template-6QTUA3K,6QTUA3K,TonaTheme,Bright Solution,Law_Template,"July 28th, 2023",XC5V2BWLAM
Lyzo - Law Firm & Attorney HTML Template,https://elements.envato.com/lyzo-law-firm-attorney-html-template-5N7CTEK,5N7CTEK,HiBootstrap,Bright Solution,Law_Template,"July 28th, 2023",ZP9TADSVW2
Counsel - Law Firm Elementor Template Kit,https://elements.envato.com/counsel-law-firm-elementor-template-kit-K8FDHV9,K8FDHV9,designingmedia,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",26NGRX938Y
Lawyer Directory,https://elements.envato.com/lawyer-directory-W6BJDVC,W6BJDVC,e-plugins,Bright Solution,Law_WPThemeNKit,"July 28th, 2023",2CT6XFZKQG
